MonthlySalary,RiskProfile,CreditScore,CustomerID,NumberBankAccts,FixedDeposit,CreditCard,House,Car,LifeInsurance,MedicalCards,PensionPlan,EducationFund,GovtBonds,Share,HousingLoan,CarLoan,Savings,Loan,NetAssets,Portfolio Return,CashFlowRatio,Taxes,NumberOfHouses,NumTransactions,LastTransactionDate,LastTransactionAmt,ForeignAssets,Churn,LoanApprovalRate,
52315,0.19,696,15603221,1,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,69541.68,4592,57765,0.1789,0.4013,7649.5848,4,9,11/7/2017,4914.4,0.41,Yes,0.75,
116886,0.22,606,15740043,1,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,92046.87,15421,36422,0.1152,0.1666,11966.0931,1,3,16/10/2016,6579.1,0.33,Yes,0.47,
126264,0.1,713,15712264,2,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,23448.49,6753,72204,0.1787,0.3628,703.4547,1,6,12/6/2015,1151.7,0,Yes,0.25,
64614,0.14,821,15751926,2,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,32866.58,29188,92134,0.1626,0.3581,1971.9948,2,7,23/7/2015,4325.8,0,Yes,0.49,
89216,0.45,550,15589401,2,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,31187.07,0,61120,0.1424,0.4635,1247.4828,4,4,30/12/2015,3630.7,0,No,0.22,
83419,0.12,675,15742019,2,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,53822.15,1787,68856,0.1457,0.1499,5382.215,2,8,7.7.16,8204.3,0.4,Yes,0.17,
123999,0.38,748,15660611,2,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,19334.32,9626,95137,0.1147,0.121,966.716,6,9,3/6/2018,6419,0.22,No,0.23,
96986,0.19,606,15607634,2,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,5882.99,27187,69206,0.1032,0.389,235.3196,4,8,19/10/2016,787,0,Yes,0.42,
146154,0.1,726,15595036,1,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,9572.89,40440,52213,0.1343,0.4141,287.1867,3,6,29.4.16,8782.2,0,Yes,0.35,
18472,0.14,547,15745794,2,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,15274.35,44766,29188,0.1295,0.3724,1221.948,1,3,9/10/2015,9898.6,0.44,No,0.05,
95010,0.48,758,15781689,2,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,47745.91,0,88535,0.09,0.4757,2864.7546,1,1,20.12.15,7498.9,0.41,Yes,0.39,
121176,0.5,596,15696054,1,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,33467.12,22209,23137,0.1657,0.4002,2008.0272,1,5,8/4/2016,4330.1,0.05,No,0.31,
77048,0.39,720,15752467,2,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,49882.12,22749,73228,0.0995,0.3365,5487.0332,1,2,28/8/2015,3563,0.36,No,0.46,
158050,0.34,674,15597739,1,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,30685.8,9676,40791,0.1582,0.3303,3682.296,5,2,7.3.18,4499.8,0,Yes,0.69,
147040,0.11,756,15651336,2,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,84971.08,0,85969,0.1559,0.4452,9346.8188,3,9,12.10.16,5743.3,0.42,Yes,0.05,
142567,0.16,649,15636061,2,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,109195.77,18404,43303,0.1,0.465,12011.5347,6,5,15/11/2018,7711.5,0,Yes,0.13,
185483,0.35,613,15723013,2,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,46088.64,26436,36108,0.1538,0.4319,4147.9776,1,5,19/9/2016,2229.2,0,Yes,0.56,
155871,0.07,643,15784148,2,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,89025.84,22822,51825,0.0885,0.3081,8902.584,2,3,28/2/2016,4357.1,0,No,0.72,
121556,0.37,600,15578098,2,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,24574.55,10611,57432,0.1338,0.1795,1228.7275,5,7,15/3/2019,3257.6,0,No,0.33,
40224,0.38,735,15638621,1,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,49298.74,8158,62671,0.1173,0.1004,4929.874,5,10,1/11/2017,1118.5,0.14,No,0.52,
75504,0.31,585,15720924,1,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,78677.78,0,98611,0.0867,0.1419,7867.778,6,2,1/2/2018,5197.9,0.4,Yes,0.31,
186942,0.11,724,15566531,1,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,55284.55,20987,86835,0.1744,0.4339,4975.6095,3,4,16/3/2019,846,0,No,0.09,
117174,0.07,635,15718064,2,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,46749.93,0,57544,0.1473,0.3785,4207.4937,5,4,6/12/2018,2271.5,0,No,0.04,
3453,0.38,472,15605067,2,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,80653.62,20341,61845,0.1277,0.287,10484.9706,4,9,20/1/2019,5850.8,0.11,No,0.6,
48877,0.3,590,15655335,2,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,70627.84,30814,34734,0.1743,0.106,7769.0624,4,4,8/12/2017,7800,0.16,No,0.23,
11831,0.43,651,15607301,1,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,54520.69,5192,40686,0.1088,0.4456,3271.2414,2,3,17/5/2016,8739.8,0.04,No,0.58,
162821,0.05,686,15694628,2,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No,27124.13,8390,37101,0.1574,0.4633,3254.8956,5,3,29.6.16,9326.1,0,Yes,0.11,
36541,0.07,606,15607112,2,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,27689.98,2826,41482,0.1432,0.3255,2492.0982,1,2,26/11/2016,5755.4,0,No,0.17,
6959,0.13,781,15635775,1,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,27405.04,0,26190,0.1272,0.3633,1096.2016,3,9,30.11.17,9668.8,0,Yes,0.41,
10829,0.03,593,15644280,1,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,9550.63,24619,48696,0.1584,0.1705,477.5315,5,10,18/3/2018,1686.7,0,No,0.57,
80272,0.45,793,15708362,2,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,72851.7,14003,73673,0.1279,0.3333,7285.17,6,9,23/6/2015,2886.4,0,Yes,0.23,
22184,0.44,791,15771997,1,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,49309.48,26599,39817,0.0948,0.3315,2465.474,6,3,19/8/2017,4292.2,0,No,0.4,
186335,0.16,850,15730579,1,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,82543.27,9063,40701,0.0922,0.461,7428.8943,6,2,15/5/2016,4556.6,0,No,0.64,
105715,0.16,698,15728005,2,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,69063.15,0,21989,0.1016,0.1295,6215.6835,3,4,21/5/2015,9122.9,0.2,No,0.58,
68394,0.15,846,15791674,2,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,31348.85,28464,84978,0.1155,0.1856,3134.885,1,2,20/5/2015,3149.6,0,Yes,0.47,
82868,0.4,765,15754599,2,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,18597.29,28161,23201,0.0929,0.2566,2045.7019,1,10,24/12/2016,1810.4,0.29,No,0.37,
196258,0.22,574,15693690,1,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,93464.19,42736,70638,0.0941,0.3053,12150.3447,5,6,8.3.16,5758.3,0,Yes,0.47,
93440,0.13,617,15728963,1,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,28633.55,26022,74934,0.1161,0.3851,1145.342,4,1,25.10.17,3166.3,0,Yes,0.6,
150319,0.3,581,15659710,2,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,46253.01,771,84932,0.0804,0.2415,2775.1806,1,3,9/3/2017,6258.4,0,No,0.45,
46524,0.46,710,15658675,1,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,42988.16,0,31800,0.1137,0.163,2149.408,6,2,3/12/2018,3295.9,0,No,0.26,
199139,0.03,550,15638788,1,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,12755.97,9524,22586,0.0946,0.2067,637.7985,4,1,8/12/2015,8970.1,0.12,Yes,0.59,
79559,0.32,533,15609735,2,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,22434.98,3462,39842,0.1477,0.3808,673.0494,6,2,28/1/2017,8676.6,0,No,0.63,
116894,0.33,779,15771477,1,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,No,41209.06,18047,85738,0.1515,0.1026,2884.6342,3,5,11/8/2016,8893.3,0.4,No,0.23,
153984,0.18,763,15570145,2,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,7553.52,28019,59223,0.1163,0.4053,302.1408,4,2,19.7.16,8193.1,0.24,Yes,0.37,
63531,0.33,563,15797149,2,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,116269.36,25344,61442,0.0981,0.1591,13952.3232,5,5,13/5/2019,9887.3,0.21,Yes,0.54,
126253,0.25,678,15636912,1,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,37633.12,0,64933,0.1676,0.4536,3010.6496,6,2,2/3/2016,5590.8,0.4,No,0.47,
73923,0.17,644,15687828,1,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,54868.9,35794,65980,0.1721,0.1259,4389.512,4,10,23/6/2019,5797.4,0,No,0.15,
64679,0.21,682,15667424,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,65993.8,4420,58786,0.1762,0.3952,4619.566,4,1,7/4/2016,6193.9,0,Yes,0.2,
157073,0.02,625,15759872,2,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,64030.18,28999,93495,0.1223,0.3461,7683.6216,5,7,19/10/2017,4984.2,0.37,No,0.37,
108378,0.44,733,15572374,2,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,63958.23,15018,78095,0.1544,0.4164,5756.2407,5,7,4/7/2019,5651.4,0.18,Yes,0.54,
88827,0.26,512,15754926,2,Yes,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,10036.43,44951,82502,0.1025,0.2697,602.1858,2,6,28.4.17,2930.5,0,Yes,0.27,
37674,0.22,642,15687431,1,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,20461.4,31488,98544,0.0883,0.4098,1023.07,2,7,13/7/2015,5679.2,0.3,Yes,0.41,
106328,0.43,737,15604515,2,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,24725.8,42430,85817,0.1436,0.3269,989.032,4,4,11/7/2018,2830.8,0.39,No,0.39,
84475,0.08,575,15682839,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,49491.75,0,36919,0.1473,0.1484,3959.34,1,5,29/6/2015,5019.6,0.39,No,0.56,
33999,0.5,543,15624677,2,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,58852.94,2060,36950,0.1313,0.4208,7650.8822,6,5,20/3/2017,398.1,0.1,No,0.73,
20491,0.23,521,15646366,1,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,13327.91,28482,44381,0.1222,0.1105,666.3955,1,5,17/2/2018,7477.4,0,No,0.07,
197827,0.27,637,15701768,2,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,57984.78,25427,65784,0.119,0.2569,4638.7824,2,4,17/8/2017,7958.8,0,Yes,0.43,
96687,0.36,714,15623566,1,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,12602.55,28971,55353,0.0942,0.2199,756.153,2,4,23/12/2018,3625,0.02,No,0.2,
46045,0.34,726,15681274,1,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,76941.34,32170,56109,0.1557,0.2824,8463.5474,4,1,18/6/2019,3120,0.18,Yes,0.3,
98950,0.07,680,15762573,2,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,33292.91,0,81252,0.16,0.1172,1331.7164,4,3,15.1.16,2112.1,0.36,Yes,0.58,
185599,0.13,812,15706458,3,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,80873.01,38450,39161,0.1356,0.1495,9704.7612,1,5,1/4/2019,7636.5,0.17,Yes,0.65,
198341,0.05,757,15654222,1,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,21325.2,43111,26646,0.1012,0.2544,1492.764,6,6,5/11/2015,984.2,0.35,No,0.54,
119349,0.35,710,15704053,2,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,61719.66,0,90444,0.1145,0.3591,4320.3762,6,8,26/8/2017,7075.9,0,No,0.51,
149614,0.01,516,15724321,1,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,33246,32218,41293,0.097,0.1276,2992.14,6,10,20.9.15,7069.9,0.38,Yes,0.04,
12328,0.19,803,15621815,1,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,48517.59,21996,80009,0.1603,0.191,5336.9349,6,6,12.3.18,9985.6,0.27,Yes,0.33,
33246,0.31,560,15724876,1,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,10672.42,10098,83905,0.1225,0.4599,533.621,6,3,6/9/2018,5437,0.29,No,0.61,
2243,0.27,679,15696588,2,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,48390.23,42751,99192,0.1613,0.4475,4355.1207,5,4,25/4/2018,4150.1,0.42,Yes,0.13,
86786,0.28,526,15612832,1,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,37084.49,11609,93103,0.1219,0.2173,4450.1388,4,8,7.6.18,7911.5,0.3,Yes,0.71,
12707,0.33,485,15804295,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,26071.75,0,69435,0.168,0.1051,1564.305,5,8,2/10/2019,6734.9,0.07,Yes,0.29,
41295,0.05,625,15712536,2,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,100963.36,37816,57459,0.0967,0.4555,11105.9696,2,8,21/9/2017,732.5,0,No,0.37,
177357,0.13,773,15662494,1,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,14428.85,31346,75885,0.0935,0.3644,1010.0195,3,4,5/5/2017,8734.8,0.47,Yes,0.37,
190664,0,530,15807728,1,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,44717.76,17601,70262,0.1505,0.1248,2683.0656,2,8,13/12/2016,2624.7,0.27,No,0.71,
115263,0.5,616,15764916,1,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,37211.19,28964,52251,0.1752,0.297,1860.5595,2,7,22/12/2016,2295.9,0.43,No,0.04,
170099,0.33,651,15615330,2,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,34880.08,41907,26680,0.0811,0.33,1744.004,3,5,19/1/2016,5142.7,0.23,No,0.25,
189144,0.08,586,15638487,1,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,60548,0,85341,0.146,0.4645,6054.8,3,3,17/10/2018,8248,0,No,0.39,
163257,0.5,607,15627859,1,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,84176.37,16077,38155,0.1041,0.2671,8417.637,2,3,16/6/2019,2426.1,0,No,0.56,
95563,0.5,724,15622192,2,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,5278.61,36893,56080,0.1228,0.1451,158.3583,4,6,24/1/2016,7496.3,0.47,No,0.71,
75273,0.28,733,15789413,2,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,76195.99,33968,31532,0.1179,0.3166,7619.599,4,3,22/8/2018,2218,0.08,Yes,0.21,
20882,0.22,667,15583221,2,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,23446.91,15507,91114,0.1353,0.1965,1172.3455,6,2,10/10/2016,8476,0.32,Yes,0.13,
161846,0.47,700,15768495,2,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,66687.17,33193,84831,0.1071,0.3442,6001.8453,1,4,23/1/2019,8112.6,0.22,Yes,0.75,
49979,0.03,659,15644103,1,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,50081.02,0,76883,0.1245,0.4181,6510.5326,2,10,21/5/2019,8465.7,0,No,0.54,
107293,0.42,710,15741197,3,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,24065.93,16072,20817,0.1331,0.2978,1684.6151,4,5,10/2/2017,2076.2,0.3,No,0.17,
32863,0.24,760,15664547,1,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,4914.9,20179,31730,0.1212,0.2825,196.596,5,3,5/12/2017,1575,0,No,0.75,
179609,0.42,677,15797293,2,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,102910.83,0,79118,0.1622,0.3378,13378.4079,2,3,22/2/2019,1728.9,0,No,0.5,
70223,0.43,798,15572021,2,Yes,No,No,No,No,No,No,Yes,No,No,No,No,57082.66,14407,38650,0.1244,0.1715,5708.266,6,2,21.12.17,6522.3,0.16,Yes,0.57,
77952,0.33,758,15637461,2,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,35806.14,40292,97931,0.168,0.3342,1432.2456,2,10,1.10.16,5438.3,0.01,Yes,0.14,
55044,0.06,715,15620577,2,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,89048.85,10250,40285,0.1503,0.1462,8904.885,2,2,1/4/2015,2264.1,0,No,0.36,
101677,0.21,752,15609643,2,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,79984.69,18075,29163,0.1031,0.1036,7198.6221,1,6,21/3/2015,8321.9,0.37,Yes,0.08,
79367,0.27,586,15785358,1,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,22830.63,26453,75784,0.1065,0.3764,2739.6756,3,7,9/8/2018,404.7,0.3,No,0.69,
8037,0.27,818,15603883,2,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,29623.15,0,39698,0.099,0.3439,3258.5465,1,8,20/7/2015,987.9,0.25,Yes,0.37,
176254,0.17,490,15782550,1,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,4017.09,32693,95599,0.1759,0.3093,120.5127,5,9,1/10/2017,5820.4,0.29,Yes,0.62,
192743,0.3,610,15775761,3,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,40049.28,36762,67807,0.0895,0.3943,2803.4496,2,1,20/5/2019,5423,0,No,0.4,
56793,0.01,627,15680201,2,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,50369.63,16642,86565,0.1358,0.2733,3525.8741,3,5,9/4/2015,5585.6,0.28,No,0.14,
187900,0.39,533,15767594,2,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,19275.42,0,87273,0.0805,0.4208,578.2626,6,3,7/11/2015,7740.5,0,No,0.22,
92920,0.31,708,15591985,1,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,20035.75,40488,54344,0.081,0.3921,1001.7875,4,5,1/5/2018,772.4,0.33,Yes,0.52,
140167,0.17,681,15789339,1,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,54005.52,25985,76354,0.0884,0.1735,4860.4968,3,10,3/10/2016,5076.5,0.1,No,0.16,
155783,0.43,690,15781530,2,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,58636.45,31660,22090,0.1114,0.2865,7622.7385,2,1,29/5/2015,7823.7,0,No,0.24,
186575,0.45,656,15705174,1,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,19525.42,10292,71038,0.0826,0.3268,976.271,1,7,20/2/2017,2104,0.01,Yes,0.73,
3259,0.18,673,15572114,1,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,9867.52,33903,80416,0.1006,0.1994,493.376,3,1,3/6/2015,3835.2,0.26,No,0.57,
106714,0.1,806,15804009,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12737.95,0,67252,0.1587,0.3549,382.1385,4,8,1/9/2019,9221.8,0.3,No,0.63,
144533,0.45,648,15662698,1,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,67540.1,10655,25923,0.1305,0.3682,8104.812,2,1,4/10/2019,5363.7,0.21,Yes,0.43,
13592,0.39,501,15696047,1,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,48303.85,39829,50741,0.1362,0.1499,3381.2695,1,4,12/5/2015,1670.9,0.43,No,0.27,
74855,0.13,556,15701160,1,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,18736.01,7496,93592,0.1671,0.4357,936.8005,6,9,18/8/2017,1567.5,0,Yes,0.55,
125451,0.46,627,15790093,2,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,11729.26,0,68604,0.1175,0.3912,586.463,5,7,16/5/2015,6718.2,0.11,No,0.24,
149740,0.24,652,15632143,1,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,No,60724.54,13100,36072,0.089,0.2145,6072.454,1,7,19.2.16,1718,0.37,Yes,0.31,
17355,0.28,807,15736778,2,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,7279.67,6601,94984,0.1428,0.1666,363.9835,1,2,30/12/2016,5366.9,0.03,Yes,0.46,
50294,0.41,708,15734917,2,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,13267.14,24840,89875,0.1708,0.4413,1061.3712,5,2,24/3/2016,3540.3,0,No,0.25,
156395,0.45,619,15643903,1,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,49219.88,43931,91418,0.1403,0.4107,5906.3856,1,2,16.1.16,4898,0,Yes,0.72,
77978,0.2,601,15569526,2,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,54825.61,8354,91753,0.1053,0.2978,6030.8171,5,7,5.8.16,641.4,0,Yes,0.47,
43678,0.27,445,15777067,1,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,89206.78,0,81165,0.0803,0.1442,11596.8814,4,4,12/8/2018,887.7,0.12,Yes,0.68,
13906,0.25,800,15795511,1,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,No,42964.63,28445,37742,0.0801,0.4334,4296.463,6,4,6/5/2015,6797.5,0.23,No,0.23,
12767,0.37,554,15610419,1,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,28682.45,17275,27514,0.1293,0.4187,860.4735,4,4,19/7/2018,8805.3,0.3,No,0.13,
51309,0.35,714,15644994,2,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,36896.37,24127,54152,0.1329,0.273,2213.7822,3,1,21/3/2018,8729,0.23,Yes,0.47,
127444,0.21,656,15703707,1,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,36349.13,34069,57791,0.1524,0.2962,2544.4391,6,6,4.1.19,6313.3,0,Yes,0.03,
72577,0.39,520,15659327,1,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,10450.86,7374,26013,0.1006,0.1236,627.0516,2,1,9.10.18,3986.4,0,Yes,0.55,
82438,0.44,480,15771323,1,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,24720.74,10218,53056,0.1053,0.2511,741.6222,1,1,6/7/2018,1007.7,0,Yes,0.14,
60486,0.04,660,15750549,2,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,27225,0,69156,0.1644,0.1319,1361.25,3,8,25/6/2019,5829.1,0.4,Yes,0.49,
132799,0.17,532,15698462,2,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,61519.97,11395,79076,0.1312,0.4268,6151.997,6,5,20/10/2015,2809.8,0,No,0.11,
71823,0.01,679,15739692,2,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,47964.04,11001,74589,0.1361,0.2738,5276.0444,3,6,2.5.18,6300.9,0.33,Yes,0.75,
117144,0.14,780,15744041,1,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,78978.96,41968,78014,0.1317,0.4176,9477.4752,1,8,10.10.16,3087.1,0.14,Yes,0.34,
141706,0.39,747,15700714,2,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,57621.57,34083,46534,0.1613,0.4777,4033.5099,1,3,8/9/2018,1731.6,0.44,No,0.06,
54517,0.15,705,15777743,1,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,24269.53,13717,39466,0.1267,0.4165,1698.8671,3,4,12/4/2016,8144.9,0.43,Yes,0.54,
183147,0.48,732,15623143,2,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,56097.33,0,67906,0.1088,0.3031,6170.7063,2,9,3.4.19,9480.5,0.26,Yes,0.05,
138360,0.05,515,15712568,1,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,59487.15,4047,91728,0.1329,0.4225,4164.1005,2,9,19.6.16,4099.3,0.15,Yes,0.06,
79581,0.12,816,15617432,1,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,13482.37,12669,81214,0.152,0.4139,1213.4133,4,3,25/11/2016,6362.3,0.13,Yes,0.31,
157459,0.47,641,15650424,1,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,67384.33,0,91541,0.086,0.3433,4716.9031,6,3,30/10/2017,1301.3,0.32,No,0.18,
171771,0.1,509,15728829,1,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,59430.48,35805,97885,0.1576,0.2758,7131.6576,1,8,5/12/2018,9331.6,0,No,0.28,
104264,0.37,601,15680430,2,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,45800.19,41565,32744,0.0904,0.2881,3664.0152,2,1,13/3/2016,3984.9,0,No,0.22,
167183,0.39,527,15687626,2,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,14695.92,16438,37505,0.1673,0.1818,1763.5104,3,6,20/11/2017,6094.6,0.14,No,0.72,
70775,0.07,455,15609187,2,No,Yes,No,Yes,No,No,No,No,No,No,No,No,31029.44,9886,21995,0.1482,0.2401,2482.3552,3,8,21.7.15,4448,0.19,Yes,0.69,
114870,0.33,803,15609521,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,18653.42,37880,51643,0.17,0.4266,2424.9446,3,7,31/12/2016,3526,0.1,Yes,0.74,
109160,0.29,553,15752626,1,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,25268.33,9448,70224,0.1202,0.467,1768.7831,2,7,2/12/2016,5148.2,0.37,No,0.09,
